vrtx	Vertex Pharmaceuticals Incorporated
eltx	Elicio Therapeutics, Inc.
mnov	MediciNova, Inc.
cing	Cingulate Inc.
plrx	Pliant Therapeutics, Inc.
acrv	Acrivon Therapeutics, Inc.
ima	ImageneBio, Inc.
hyft	MindWalk Holdings Corp.
pmvp	PMV Pharmaceuticals, Inc.
crdf	Cardiff Oncology, Inc.
bold	Boundless Bio, Inc.
ino	Inovio Pharmaceuticals, Inc.
dwtx	Dogwood Therapeutics, Inc.
cntx	Context Therapeutics Inc.
mreo	Mereo BioPharma Group plc
xlo	Xilio Therapeutics, Inc.
inkt	MiNK Therapeutics, Inc.
flna	Filana Therapeutics, Inc.
tcrx	TScan Therapeutics, Inc.
til	Instil Bio, Inc.
atyr	aTyr Pharma, Inc.
immp	Immutep Limited
bysi	BeyondSpring Inc.
mcrb	Seres Therapeutics, Inc.
inmb	INmune Bio Inc.
ibo	Impact BioMedical Inc.
edsa	Edesa Biotech, Inc.
mgx	Metagenomi Therapeutics, Inc.
vrxa	Veraxa Biotech AG
kpti	Karyopharm Therapeutics Inc.
rnxt	RenovoRx, Inc.
hypd	Hyperion DeFi, Inc.
exoz	eXoZymes, Inc.
radx	Radiopharm Theranostics Limited
pdsb	PDS Biotechnology Corporation
dyai	Dyadic International, Inc.
aplm	Apollomics, Inc.
veru	Veru Inc.
gnta	Genenta Science S.p.A.
crvo	CervoMed Inc.
ntrb	Nutriband Inc.
nnvc	NanoViricides, Inc.
grce	Grace Therapeutics, Inc.
enlv	Enlivex Ltd.
ltrn	Lantern Pharma Inc.
lits	Lite Strategy, Inc.
esla	Estrella Immunopharma, Inc.
ser	Serina Therapeutics, Inc.
bctx	BriaCell Therapeutics Corp.
tvgn	Tevogen Bio Holdings Inc.
kynb	Kyntra Bio, Inc.
pstv	Plus Therapeutics, Inc.
actu	Actuate Therapeutics, Inc.
atnm	Actinium Pharmaceuticals, Inc.
algs	Aligos Therapeutics, Inc.
abvc	ABVC BioPharma, Inc.
igc	IGC Pharma, Inc.
evax	Evaxion A/S
qncx	Quince Therapeutics, Inc.
brns	Barinthus Biotherapeutics plc
lgvn	Longeveron Inc.
plrz	Polyrizon Ltd.
neup	Neuphoria Therapeutics Inc.
clrb	Cellectar Biosciences, Inc.
cvm	CEL-SCI Corporation
skye	Skye Bioscience, Inc.
tvrd	Tvardi Therapeutics, Inc.
grdx	GridAI Technologies Corp.
allr	Allarity Therapeutics, Inc.
mrkr	Marker Therapeutics, Inc.
ncel	NewcelX Ltd.
qntm	Quantum BioPharma Ltd.
celu	Celularity Inc.
dare	Daré Bioscience, Inc.
atos	Atossa Therapeutics, Inc.
jspr	Jasper Therapeutics, Inc.
lpcn	Lipocine Inc.
howl	Werewolf Therapeutics, Inc.
plur	Pluri Inc.
nrsn	NeuroSense Therapeutics Ltd.
calc	CalciMedica, Inc.
osrh	OSR Health, Inc.
ctxr	Citius Pharmaceuticals, Inc.
ktta	Pasithea Therapeutics Corp.
nxtc	NextCure, Inc.
hind	Vyome Holdings, Inc.
cycn	Cyclerion Therapeutics, Inc.
pasg	Passage Bio, Inc.
kala	KALA BIO, Inc.
mlec	Moolec Science SA
aktx	Akari Therapeutics, Plc
blrx	BioLineRx Ltd.
biot	Instinct Bio Technical Company Holdings Inc.
ptn	Palatin Technologies, Inc.
tpst	Tempest Therapeutics, Inc.
icu	SeaStar Medical Holding Corporation
pbm	Psyence Biomedical Ltd.
phio	Phio Pharmaceuticals Corp.
bivi	BioVie Inc.
kprx	Kiora Pharmaceuticals, Inc.
cocp	Cocrystal Pharma, Inc.
ints	Intensity Therapeutics, Inc.
cmmb	Chemomab Therapeutics Ltd.
gdtc	CytoMed Therapeutics Limited
snti	Senti Biosciences Holdings, Inc.
gtbp	GT Biopharma, Inc.
xcur	Exicure, Inc.
inab	IN8bio, Inc.
vtgn	Vistagen Therapeutics, Inc.
cris	Curis, Inc.
tovx	Theriva Biologics, Inc.
bcda	BioCardia, Inc.
lsta	Lisata Therapeutics, Inc.
qnrx	Quoin Pharmaceuticals, Ltd.
lnai	Lunai Bioworks Inc.
cnsp	CNS Pharmaceuticals, Inc.
asbp	Aspire Biopharma Holdings, Inc.
imrn	Immuron Limited
niki	Niki BioSolutions, Inc.
aeon	AEON Biopharma, Inc.
apre	Aprea Therapeutics, Inc.
bolt	Bolt Biotherapeutics, Inc.
mtva	MetaVia Inc.
canf	Can-Fite BioPharma Ltd.
adil	Adial Pharmaceuticals, Inc.
traw	Traws Pharma, Inc.
imnn	Imunon, Inc.
kapa	Kairos Pharma, Ltd.
xtlb	XTL Biopharmaceuticals Ltd.
pulm	Pulmatrix, Inc.
alzn	Alzamend Neuro, Inc.
adxn	Addex Therapeutics Ltd
acxp	Acurx Pharmaceuticals, Inc.
pmcb	PharmaCyte Biotech, Inc.
ppbt	Purple Biotech Ltd
pcsa	Processa Pharmaceuticals, Inc.
curx	Curanex Pharmaceuticals Inc
xbio	Xenetic Biosciences, Inc.
envb	Enveric Biosciences, Inc.
cvkd	Cadrenal Therapeutics, Inc.
aim	AIM ImmunoTech Inc.
sngx	Soligenix, Inc.
ncna	NuCana plc
bcab	BioAtla, Inc.
evgn	Evogene Ltd.
brtx	BioRestorative Therapies, Inc.
clgn	CollPlant Biotechnologies Ltd.
apvo	Aptevo Therapeutics Inc.
govx	GeoVax Labs, Inc.
bgms	Bio Green Med Solution, Inc.
drma	Dermata Therapeutics, Inc.
fblg	FibroBiologics, Inc.
limn	Liminatus Pharma, Inc.
cdio	Cardio Diagnostics Holdings, Inc.
tcrt	Alaunos Therapeutics, Inc.
silo	Silo Pharma, Inc.
rnaz	TransCode Therapeutics, Inc.
mbio	Mustang Bio, Inc.
elab	PMGC Holdings Inc.
glmd	Galmed Pharmaceuticals Ltd.
sprc	SciSparc Ltd.
juns	Jupiter Neurosciences, Inc.
erna	Ernexa Therapeutics Inc.
hcwb	HCW Biologics Inc.
ensc	Ensysce Biosciences, Inc.
revb	Revelation Biosciences, Inc.
sxtp	60 Degrees Pharmaceuticals, Inc.
onco	Onconetix, Inc.
gnpx	Genprex, Inc.
artl	Artelo Biosciences, Inc.
cmnd	Clearmind Medicine Inc.
celz	Creative Medical Technology Holdings, Inc.
gri	GRI Bio, Inc.
ppcb	Propanc Biopharma, Inc.
ogen	Oragenics, Inc.
dcoy	Decoy Therapeutics Inc.
aztr	Azitra, Inc.
mbrx	Moleculin Biotech, Inc.
vrax	Virax Biolabs Group Limited
cldi	Calidi Biotherapeutics, Inc.
mtnb	Matinas BioPharma Holdings, Inc.
cdt	CDT Equity Inc.
bblg	Bone Biologics Corporation
vivs	VivoSim Labs, Inc.
bdrx	Biodexa Pharmaceuticals Plc
scni	Scinai Immunotherapeutics Ltd.
vbio	Valion Bio, Inc.
slxn	Silexion Therapeutics Corp
jagx	Jaguar Health, Inc.
